platform,post_type,post_hour,day_of_week,caption_length,num_hashtags,mentions_count,call_to_action_type,campaign_name,media_type,is_boosted,boost_budget_php,predicted_high_conversion_probability,predicted_high_conversion_flag,prediction_timestamp,model_name
Twitter,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1400145847714545,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13998264790619805,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13986919487402916,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1391458254426941,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13878383302795788,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1366353156015125,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13656790036462726,0,2026-04-08 16:39:15.950332,RandomForestTuned
TikTok,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13571300856324298,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13560301838954486,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1346445946410214,0,2026-04-08 16:39:15.950332,RandomForestTuned
YouTube,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1345498321751666,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13359549990110722,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13166399670263595,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.13000035260624274,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.12604978913204737,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1257525104040408,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.12572057353878435,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1247116293547159,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.12451920083952182,0,2026-04-08 16:39:15.950332,RandomForestTuned
WhatsApp,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.12304069225505102,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.12179974991833589,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11966437331292554,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11771112135404732,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EducationalContent,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11614245345318211,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EducationalContent,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11433213405364223,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11117315081252922,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.11035117194871909,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EducationalContent,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10956010892776619,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EducationalContent,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10935861899657785,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10927128597460015,0,2026-04-08 16:39:15.950332,RandomForestTuned
Twitter,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10816918112565727,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10768889420453041,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.1033552342967422,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EventPromotion,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.10078884898085237,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EventPromotion,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09969151736582679,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EventPromotion,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09939303534224825,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EventPromotion,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09590770799191024,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09560355012543244,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.0951251964742834,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,ThankYou,18,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.0907045847628167,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,ThankYou,19,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09063322561350863,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,ThankYou,10,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.09030608787041468,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,ThankYou,13,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.08953048104122943,0,2026-04-08 16:39:15.950332,RandomForestTuned
Instagram,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.08925391611232979,0,2026-04-08 16:39:15.950332,RandomForestTuned
Facebook,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.08058942405207281,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EducationalContent,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.08050112295591087,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,EventPromotion,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.0753499962702049,0,2026-04-08 16:39:15.950332,RandomForestTuned
LinkedIn,ThankYou,8,Tuesday,137,2,0,LearnMore,Summer of Safety,Photo,False,0,0.0705013787200797,0,2026-04-08 16:39:15.950332,RandomForestTuned
